body,title
"
La Secretaría de Salud federal informó en un comunicado que se encuentran evaluando tres posibles casos de coronavirus en Jalisco, específicamente en el municipio de Tepatitlán. Los posibles infectados son un hombre de 42 años, una mujer de 37 años y una niña de dos años.

De acuerdo con la dependencia, el hombre viajó a la ciudad de Wuhan en China hace unos días, y regresó a México el pasado 10 de enero. Tuvo contacto con las dos personas antes mencionadas, quienes presentan leves síntomas de enfermedad respiratoria.

“Ninguno de los casos sospechosos presenta sintomatología grave”, afirma el comunicado, sin embargo, se mantienen en observación por el existente riesgo de contagio y para determinar si son portadores del coronavirus de Wuhan.

Se espera que a lo largo del día se dé a conocer los resultados de las pruebas para estos tres casos sospechosos de neumonía por coronavirus.

También lee: Negativo el posible caso de coronavirus en Tamaulipas

Desde que se informó sobre el brote de coronavirus en China, se han reportado cinco posibles casos en México, uno en la Ciudad de México, uno en Tamaulipas y tres en Jalisco. Los dos primeros pacientes dieron negativo a la prueba por coronavirus realizada por el Instituto de Diagnóstico y Referencia Epidemiológicos (INDRE).

De estos cinco casos, el 60% pertenecen al sexo femenino, con una mediana de edad de 42 años dentro de un rango de 2 años a 57 años. La Secretaría de Salud indicó que “el manejo de los casos ha sido asintomático”.

En el mismo documento se presentaron recomendaciones de prevención para la población en general, con el objetivo de evitar enfermedades respiratorias en esta época de frío, como: lavado constante de manos, etiqueta respiratoria, ingerir agua pura y desinfectada, consumir alimentos con alto contenido de vitamina C y abrigarse adecuadamente en espacios abiertos.

También lee: México activa protocolos de seguridad ante brote de coronavirus

Síntomas del coronavirus

Los síntomas por una infección por coronavirus son similares, sin embargo, dependiendo de la cepa que causa el brote, estos pueden presentarse con mayor intensidad. De acuerdo con los Centros de Control y la Prevención de Enfermedades (CDC) de Estados Unidos, la sintomatología que presenta esta enfermedad es:

-Escurrimiento nasal.

-Dolor de cabeza.

-Tos.

-Fiebre.

-Sensación general de malestar.

-Cuando el virus es más fuerte, también se puede presentar fiebre y dificultad para respirar.

De acuerdo con los CDC, si se presenta algún síntoma se debe acudir de inmediato con un profesional de la salud, sobre todos si se habita o se ha visitado alguna región donde exista un brote por infección de coronavirus.

",
"
Una empresa del sector restaurantero está en busca de cinco mexicanos para trabajar como ayudantes de cocina en Canadá. 

La oferta fue publicada por el Portal del Empleo, perteneciente a la Secretaría de Trabajo y Previsión Social. Por lo que la migración es con documentos y permisos. 

Actividades a realizar 

Los seleccionados deberán trabajar en la ciudad de Langley, en la provincia de Columbia Británica.

Entre sus tareas tendrán que mantener limpias todas las áreas de la cocina, lavar platos y dejar impecables las mesas. 

También deberán estar dispuestos a ayudar a los cocineros que preparan y sirven alimentos como pelar, picar y preparar ingredientes, remover y colar sopas, moler carnes, etc. 

Al finalizar la jornada de trabajo, deberán lavar electrodomésticos, trapear pisos, tallar paredes, sacar la basura y almacenar los alimentos que llegan para el día siguiente en bodegas, refrigeradores o estantes. Si es necesario, llevarán los manteles y ropa de sillas a la lavandería. 



Recomendamos 






Los 7 trabajos más peligrosos para realizar en Estados Unidos


Durante 2018, un total de 5 mil 250 empleados sufrieron lesiones fatales dentro del horario de trabajo, de los cuales 961 eran latinos o hispanos 




Características del empleo

La duración del contrato es de un año y el pago aproximado es de $32,000 pesos mensuales. El salario se deposita de manera quincenal y se trabajan 40 horas a la semana. 

El empleador pagará el costo del transporte a Canadá y ofrece vivienda a los trabajadores. 

Requisitos


Las vacantes únicamente están disponibles para hombres. 

Un año de experiencia comprobable. 

Tener un nivel de inglés de básico a intermedio. 

Estudios mínimos de secundaria y máximos de preparatoria. 


¿Cómo postularse al trabajo? 

Ve a una de las Oficinas del Servicio Nacional del Empleo. Da clic aquí para ver cuál queda más cerca de tu domicilio y expresa que estás interesado en los trabajos en Canadá. Te dirán qué documentos debes presentar y te guiarán en el proceso de solicitud. 

Para externar tus dudas puedes llamar sin costo al 800 841 2020. 

Da clic aquí para ver la oferta de empleo. 

Lee 






Canadá contratará a 6 trabajadores agrícolas mexicanos; ofrece $32,000


La empresa ofrece contratos por dos años, transportación y alojamiento en la ciudad de Richmond 





Gráfico. El paso a paso para tramitar el pasaporte por primera vez



",
"
Read in English
Investigadores de los Institutos de Física y de Astronomía de la UNAM, así como expertos del Instituto Nacional de Astrofísica, Óptica y Electrónica (INAOE) revelaron un catálogo de nueve regiones del universo, que emiten rayos gamma de alta energía, lo que las convierte en las mayores fuentes energéticas observadas en nuestra galaxia.
El hallazgo fue registrado en el observatorio HAWC de rayos gamma (High-Altitude Water Cherenkov), que posee un área de 20 mil metros cuadrados, situado en el Volcán Sierra Negra, Puebla, y se encarga de contribuir al estudio del universo y la naturaleza. 
Los rayos son 10 veces mayores a la máxima energía alcanzada en la Tierra con el acelerador de partículas del Gran Colisionador de Hadrones, en Suiza, informa la Universidad. 
Andrés Sandoval, investigador del Instituto de Física (IF) y portavoz de la colaboración HAWC, expresó su sorpresa respecto a que los rayos gamma ultraenergéticos coincidan con pulsares (estrellas de nuetrones magnetizadas creadas cuando una estrella normal expira en una explosión de supernova), la mayoría a distancias de unos seis mil años luz de nosotros, ya que como explica “los rayos gamma no son producidos en las inmediaciones del pulsar, sino en regiones extendidas que llegan a tener de 10 a 70 años luz”.
También puedes leer... Así suena el viento solar, NASA lo registra

Los recientes descubrimientos son una prueba fehaciente de la capacidad con la que cuenta el observatorio HAWC, que detecta “las más altas energías”, afirmó Magdalena González, investigadora del IA y que también colabora en este proyecto. “Continuaremos observando el firmamento día y noche por los siguientes años para descubrir nuevos fenómenos en nuestro Universo”, apuntó en un comunicado que emitió la UNAM.
Dicho hallazgo, traerá como consecuencia que HAWC pueda hermanarse con otros observatorios del mundo con la finalidad de estudiar “fuentes con fotones de otras energías: en radio, rayos X y rayos gamma de menor energía, y con otras partículas como neutrinos, que está detectando el observatorio IceCube desde la Antártica”, comentó Alberto Carramiñana, investigador del INAOE y coordinador científico del observatorio. 

También puedes leer... China traerá muestras de una zona inexplorada de la Luna
La importancia de futuras colaboraciones reside en la obtención de respuestas respecto al misterio de si el origen de los rayos gamma se debe a interacciones de protones o de electrones, y cerrar así con las dudas que giran entorno al descubrimiento.
(Con información de la UNAM)
mlc
 
",Mexicanos hallan fuentes de los rayos gamma más energéticos de la galaxia
"
Se define como roncar al sonido que emiten las personas cuando su respiración se obstruye mientras duermen. Cuando los ronquidos son constantes se considera como una enfermedad crónica.

Una de las principales causas de los ronquidos es el sobrepeso y la obesidad debido a que produce debilidad en los músculos que participan en la respiración así como depósitos de grasa en las vías respiratorias superiores.  

Además, el ronquido suele ser un antecedente de la apnea del sueño, uno de los trastornos del sueño más comunes y que puede ser potencialmente mortal. 

Así lo explica el otorrinolaringólogo Diego Ulloa, quien también señala que solucionar los ronquidos en sus primeras etapas es vital para prevenir la aparición de este trastorno y para evitar que el problema crezca. 

“Para establecer el tratamiento más efectivo lo primero que se debe hacer es establecer la causa de los mismos para atacarlos desde su origen”, comenta. 

El término médico que usa para referirse a esta condición es la roncopatía y según la gravedad del problema el ronquido se divide en roncopatía primaria o simple y roncopatía secundaria, habitual o crónica.

También lee: Dormir con alguien que ronca mucho puede provocarte daños a la salud. 

“El primer tipo es cuando no se trata aún de una condición severa y cuando la obstrucción de las vías respiratorias es parcial y el segundo tipo es cuando la obstrucción es total y la persona padece apnea del sueño”, expresa. 

Si la roncopatía es primaria, el médico que tiene que ver con cambios en el estilo de vida tales como pedir al paciente que pierda peso, que realice ejercicio, cambios en la postura al dormir como dormir de lado, cambiar sus hábitos de sueño para un mejor descanso así como dejar de fumar. 

“En sus inicios con estos cambios puede bastar para que la persona pueda dejar de roncar; sin embargo, si el problema se encuentra más avanzado puede requerir tratamientos más complejos”, agrega. 

Para personas con un problema más severo, los tratamientos habituales consisten en implementar el uso aparatos conocidos como dispositivos antironquidos, los cuales pueden ser las máquinas de presión positiva de vía aéreas (CPAP)o de dispositivos de avance mandibular. 

Las máquinas CPAP se colocan en la nariz y boca del paciente y suministran aire a una presión justa para mantener abiertas las vías aéreas superiores; por su parte, los dispositivos de avance mandibular ayudan a mover la mandíbula unos milímetros hacia adelante también para mantener las vías aéreas abiertas. 

También lee: Apnea del sueño eleva el riesgo de sufrir infarto y embolia cerebral

Además de las causas antes mencionadas, los ronquidos también pueden presentarse debido a problemas en las nariz como a congestiones nasales, desviaciones del tabique de la nariz, presencia de pólipos nasales, una mala postura al dormir o en mujeres embarazadas durante el último trimestre. 

El consumo de tabaco también aumenta el riesgo de desarrollar ronquidos debido a que afecta las vías respiratorias. 

En los casos en los que el ronquido sea provocado por problemas en la estructura de la nariz el tratamiento más común consiste en realizar cirugías nasales para corregir dichos problemas.

La prueba más usada para evaluar el ronquido y establecer si la persona padece ya apnea del suelo es la polisomnografía, la cual mide varios parámetros del sueño, entre ellos la respiración, la actividad cerebral y la frecuencia cardiaca. 

Consejos para no roncar

A continuación te damos algunos consejos para no roncar de acuerdo con información del Instituto del Sueño de Madrid:

-Los ronquidos suelen empeora al dormir boca arriba. Si esto ocurre evite dormir en esa posición. 

-El aire seco puede irritar y en ocasiones inflamar la mucosa nasal, en estos casos se recomienda el uso de humidificadores en la habitación. 

-Evita el consumo de alcohol antes de dormir. 

-El tabaco reseca la mucosa de las vías aéreas y las inflama.

-Eleva la cabecera de la cama o usar más de una almohada.
  
",
"



    googletag.cmd.push(function() {
      googletag.display(""dfp-ad-top3_content"");
    });
  


El gobierno del Estado de México dio a conocer los nuevos costos para hacer el trámite de baja de placas de vehículos matriculados en el territorio mexiquense, los cuales entrarán en vigor el 1 de febrero del 2020.
Si quieres entrar de forma rápida al sitio “Baja de placas de vehículos matriculados en el Estado de México”, pulsa aquí
Costo baja de placas Edomex
UN1ÓN Edomex te dice el nuevo costo para hacer este trámite, el procedimientos que debes hacer para dar de baja y en cuáles casos lo debes realizar.  
El costo para dar de baja placas de vehículo particular es de 481 pesos mientras que de carga comercial es 674 y motos 398.
En este portal te dice los requisitos que debes traer, pasos a seguir, el tiempo que se tarda, y dónde y cuándo puedes realizar el trámite.
Preguntas frecuentas baja de placas Edomex 2020
UN1ÓN Edomex te deja algunos cuestionamientos que se realizan al realizar este trámite
-Me robaron el vehículo, ¿Debo darlo de baja?
Sí, debe realizar el trámite de baja de placas cuanto antes con la finalidad de que ya no esté obligado al pago de sus obligaciones fiscales.
-Mi vehículo aún porta placas con la imagen del volcán, ¿Debo dar de baja esas placas para cambiar a las actuales?
No es necesario que solicite la baja de las placas, ya que éstas también están vigentes.
3. Voy a vender mi vehículo y la o el nuevo propietario lo emplacará en otra entidad, ¿Debo darlo de baja en el Estado de México?
Sí, debe solicitar la baja de las placas en el Estado de México, por seguridad jurídica de la/del vendedor y de la o del nuevo propietario.
VER: Reemplacamiento Edomex 2020: Cancelar trámite
",Baja de placas vehículos Edomex 2020: Nuevos precios 
"
El presidente del Partido Acción Nacional, Juan Francisco Aguilar lamentó el hallazgo del cuerpo sin vida de Aurelio Gancedo Rodríguez, ex dirigente del PRI en San Luis Potosí que fue reportado como desaparecido desde el pasado martes 21 de enero.

Asimismo, condenó los hechos y pidió a la Fiscalía General del Estado esclarecer el caso de manera oportuna, eficiente y con prontitud, a fin de que se puedan deslindar responsabilidades y castigar a quienes hayan estado involucrados en el suceso.

Del mismo modo, pidió que exista coordinación con las autoridades encargadas de la seguridad en la zona metropolitana y a nivel estatal para asegurar que se aprenda lo más pronto posible a los presuntos responsables y no quede impune este hecho.

Aguilar Hernández refirió que es necesaria una investigación a fondo, a fin de conocer cuál habría sido el móvil del delito y que se apliquen los protocolos necesarios para determinar si se trata de un hecho aislado o representa un acto de violencia política.

También, dijo que esta es una prueba más de la creciente inseguridad que está atravesando el Estado, por lo que enfatizó que es urgente una estrategia nueva que proteja a la ciudadanía y mitigue de manera definitiva la violencia que ha costado vidas.

Finalmente, Juan Francisco Aguilar envió sus condolencias a los familiares y amigos de Gancedo Rodríguez a quienes les deseo pronta resignación ante la difícil situación que este hecho representa.
",Exige PAN investigar muerte de exdirigente estatal priista
"
Tras haber permanecido un mes y diez días en el Centro Nacional de Investigación y Atención a Quemados, María Elena Ríos Ortiz volvió al estado de Oaxaca para continuar con su recuperación. En el primer día de vuelta con su familia, la joven manifestó sentirse preocupada por la etapa que está por iniciar, así como por el proceso legal que enfrenta contra los probables responsables del ataque con ácido que sufrió el pasado 9 de septiembre.

En entrevista con EL UNIVERSAL, Silvia Ríos Ortiz, hermana de María Elena, informó que luego de su estancia en el centro de atención especializada en la capital del país, María Elena ha mostrado algunas mejorías; sin embargo, aclaró que ésta es sólo la primera etapa de una recuperación que podría requerir de años de cirugías y tratamientos.

       —También te interesará:


Artículo


Denuncia familia de Vera Carrizal violencia de elementos de AEI durante cateo en su domicilio 


Estatal


La asesora jurídica explicó que los agentes estatales de investigación nunca presentaron la orden de cateo 








Para la familia, esta etapa de la recuperación es complicada, pues de acuerdo con los médicos, incluye la aceptación de la joven de las cicatrices que quedaron en su rostro y cuerpo, tras el ataque perpetrado por dos sujetos en la puerta de su casa.

Precisó que hasta hoy las cicatrices en cara, brazos y piernas de María Elena, ocasionadas por el ácido sulfúrico, no tienen la resistencia suficiente para iniciar los procesos quirúrgicos de reconstrucción que requiere. Hasta hoy, la familia desconoce con precisión cuántas cirugías requiere María Elena, pero los médicos les han informado que son varias decenas para reconstruir los tejidos de los miembros afectados.

""Actualmente ella ya puede caminar sola; sin embargo, su cuerpo y cara están cubiertos de un traje y una máscara especiales. Verla hacer cosas por sí misma es un gran avance, porque cuando recién sucedió el ataque, había que asistirla en todo momento"", indica Silvia.

Asimismo, señala que en próximos días, María Elena reiterará los señalamientos contra los presuntos responsables del ataque que sufrió en la puerta de su casa.

""Ella se queda pensando sobre la situación, pero sabe que tiene que dar la cara, que su vida sigue y puede ayudar a muchas mujeres a evitar que estos casos sigan sucediendo... sin embargo, desde el ataque, tiene miedo, tenemos miedo"", resalta Silvia, pues desde septiembre, han recibido amenazas de muerte.

Silvia también reiteró que hasta el momento, la familia Ríos Ortiz no ha tenido ningún acercamiento con la familia o el personal del presunto autor intelectual del ataque, Juan Vera Carrizal. ""La salud de mi hermana no es negociable"", dijo y añadió que aún falta un camino largo por recorrer en hospitales.


Artículo


“Nunca se ha negociado con la salud de María Elena”


Seguridad


Descartan los señalamientos hechos por Vera Carrizal y cuestionan que envíe mensajes desde la clandestinidad 







En tanto, Silvia hizo un llamado a medios de comunicación para no revictimizar a María Elena, pues en diversos medios se ha asegurado que el ataque está vinculado con supuestas relaciones sentimentales de María Elena, queriendo desvincular al exdiputado priista.

En las publicaciones recientes, además, buscan vincular a la familia de la joven con actores políticos, para desviar la atención sobre la violencia de género en la Mixteca.

Datos de organizaciones sociales como el Grupo de Estudios sobre la Mujer ""Rosario Castellanos"" (GES Mujer) precisan que en esa región se cometieron 49 de los 390 feminicidios registrados en 2019.

Por su parte, en la región Mixteca, a través de mensajes de texto, Juan Vera Carrizal ha difundido el mensaje: ""No pagaré por un delito que no cometí/ Soy inocente, es un extorsión en mi contra: Juan Vera Carrizal"", texto que ha sido difundido a los números móviles de la región.
 Ante ello, la familia cuestiona la eficacia de las dependencias encargadas de impartir justicia, pues el próximo 26 de enero, se cumple un mes de que se giró  la orden de aprehensión contra el empresario gasolinero.

       —También te interesará:


Artículo


Ataque a mujeres con ácido debe ser atendido desde la prevención: AMLO


Nación


Además es un acto de cobardía debe de ser castigado, dijo el presidente 








 
","""María Elena tiene miedo, pero sabe que su vida continúa"""
"
Walla Walla Community College, una universidad ubicada en Washington, ofrece más de 500 becas para sus estudiantes, incluyendo a alumnos extranjeros e indocumentados. 

La institución, ubicada en la ciudad de Washington, cuenta con carreras como Negocios Agrarios, Antropología, Arte, Administración de Empresas, Química, Ciencias de la Computación, Educación, Enfermería, entre otras. 

El costo normal de la matrícula es de 3 mil 173 dólares (59,313 MXN) para los extranjeros, por 12 créditos, pero la universidad otorga becas de 900 a 1,500 dólares para que los estudiantes puedan pagar su educación con mayor facilidad. 

Por la misma cantidad de créditos, los residentes del estado pagan mil 380 dólares y los habitantes de otros estados de la Unión Americana mil 758 dólares. 

Lee también






Universidad de Iowa ofrece beca de matrícula completa para extranjeros


El apoyo económico Global Leadership es renovable hasta por tres años más de estudios de licenciatura 


 

Todos los alumnos son elegibles para recibir el apoyo económico, desde el primer hasta el último semestre de licenciatura, residentes del estado de Washington, internacionales y migrantes sin documentos para una estancia legal en los Estados Unidos. 

Los estudiantes que quieran solicitar la beca del Walla Walla Community College deben hacerlo antes del 6 de febrero de 2020.

La fundación determina la cantidad de dinero a otorgar, de acuerdo con la necesidad financiera de cada persona. los resultados se publicarán en la primavera y los fondos se brindarán en divididos en tres trimestres.  



Requisitos para la beca en Walla Walla Community College 


Ser aceptado en Walla Walla Community College. 



Demostrar necesidad financiera. 



Presentar el puntaje GPA, transcripciones del historial académico y cartas de recomendación. 



Ser un estudiante comprometido y perseverante. 


Para aplicar para la beca es necesario llenar una solicitud en el sitio www.wwcc.edu. Las dudas pueden consultarse al correo electrónico [email protected].
 
Recomendamos






Becas Opportunity para mexicanos: orientación y apoyo para estudiar en EU


Education USA pagará los costos de los cursos de preparación, exámenes, traducción de documentos, visa y solicitud de admisión hasta en 5 universidades 


 
",
"
En el reporte del mes de diciembre fue dado de baja del inventario del Poder Legislativo el vehículo involucrado en el accidente en el que salieron lesionadas tres personas, entre ellas el legislador Rubén Guajardo Barrera; durante el mismo mes también se dio de alta en el inventario cuatro muebles.

De acuerdo con el portal de transparencia del Congreso del Estado, el vehículo con número de inventario 00200000063 fue dado de baja a causa de un accidente el pasado nueve de enero del 2020, la unidad estaba asignada a la Coordinación de Servicios Internos como área responsable.



Artículo


Diputado se accidenta al dirigirse a sesión solemne en Real de Catorce


Política


El diputado había partido de un evento en la capital rumbo al pueblo mágico. 








El valor del bien a la fecha de la baja, que también aparece en el reporte, es de 232 mil 348 pesos. En 2017 la compra de éste y otros 26 vehículos fue cuestionada porque según fuentes comerciales el costo de estos vehículos variaba de los 304 mil 900 pesos a los 389 mil 900 pesos.

Sobre los muebles dados de alta en el inventario del Poder Legislativo, se trata de dos sillas secretariales con valor de dos mil 01 pesos cada una y dos sillones ejecutivos con valor de dos mil 754.61 pesos, los cuatro muebles fueron asignados bajo resguardo de la coordinación de Asuntos Internos del Congreso del Estado y su causa de alta aparece como “control de activo”.

[email protected]  
",Dan de baja en inventario del Poder Legislativo vehículo involucrado en accidente
" 0 % PULSO SOCIAL0 A los largo y ancho de la República Mexicana y en cualquier fecha del año, podemos encontrar celebraciones, ferias y festivales con mucha tradición, los cuales nos invitan a conocer y disfrutar de la cultura de ese lugar, que va desde su deliciosa gastronomía hasta rituales únicos. 
Estas festividades permiten promover los atractivos turísticos, apoyar la economía local e impulsar espacios de convivencia con eventos para todos los gustos, edades y presupuestos.
Juegos mecánicos, degustaciones culinarias, presentaciones de teatro, música regional, nacional e internacional, y muestras de danza son actividades que prometen horas de entretenimiento y diversión con amigos y familia. 
Si uno de tus sueños es conocer México, te recomendamos que vayas planeando un viaje a uno de estos destinos y apartar la fecha en tu calendario; para ello ClickBus México, plataforma online de venta de boletos de autobús, y De10.mx te comparte las principales ferias mexicanas para visitar este 2020… ¡Toma nota y conoce México! 
1. Feria Internacional de Tapachula
Tapachula, Chiapas, recibirá a los visitantes del 6 al 15 de marzo para una jornada espectacular en la que se combinará el palenque, presentaciones en el teatro del pueblo, exposiciones de agricultura, ganadería y culturales, artesanías locales, especialidades gastronómicas y juegos mecánicos. Algunos de los artistas confirmados para esta edición son la Banda MS, los Ángeles Azules, Gloria Trevi y los Tigres del Norte en palenque; Elefante, Aleks Syntek y Los Recoditos en conciertos masivos.
Central de autobús más cercana: C.A. Tapachula.

 
 
 

Ver esta publicación en Instagram

Y la Chona se mueve con los Tucanes de Tijuana en el masivo de la @expoferiatapachula_
Una publicación compartida de  Tapachula MX (@tapachulamx) el 2 Mar, 2018 a las 9:17 PST


 
2. Feria de las Fresas 2020, Irapuato
Irapuato es conocida como la “capital mundial de la fresa”, y por eso su feria con 126 años de tradición, dedicada a este fruto, es una de las más esperadas del año. Del 13 al 29 de marzo podrás asistir para degustar los cientos de productos alimenticios y de belleza elaborados con este ingrediente, como jabones, mermeladas, nieves y dulces. No faltarán las atracciones para todas las edades: juegos de feria, pabellón comercial, artesanías y un corredor gastronómico que destacará los platillos típicos de la región. Aún no han compartido su programa de artistas invitados, pero recomendamos seguir su página de Facebook para todos los detalles.
Central de autobuses más cercana: C.A. Irapuato.

 
 
 

Ver esta publicación en Instagram

#felizdomingo te esperamos hoy en la gran #feriadelasfresas2019 ¡Se te va antojar! #tradición que se vive en #familia
Una publicación compartida de  Feria de las Fresas Irapuato (@feriadelasfresas) el 24 Mar, 2019 a las 8:17 PDT


 
3. Feria Internacional del Caballo 2020, Texcoco
Al oriente del Estado de México tendrá lugar este festival con exhibiciones de caballos, charrería y presentaciones en palenque para los amantes del regional mexicano. Del 20 de marzo al 19 de abril, no faltará la comida, bebida y muestras de artesanía y productos ganaderos para quienes deseen llevar recuerdos; pero el atractivo principal es el palenque, que se engalana en esta edición con Edith Márquez, Pancho Barraza, Bronco, Alejandra Guzmán, Alicia Villarreal, la Banda MS, Julión Álvarez, Yuridia, y la Arrolladora, entre otros.
Central de autobuses más cercana: Terminal de Autobuses de Pasajeros de Oriente (TAPO)

 
 
 

Ver esta publicación en Instagram

El mundo del pan en la Feria del Caballo.
Una publicación compartida de  Chano Jurado (@chanojurado) el 19 Mar, 2016 a las 9:20 PDT


 
4. Feria Nacional de San Marcos 2020, Aguascalientes
Esta es una de las ferias más populares en todo México, con una tradición de 192 años. Este año se llevará acabo del 17 de abril al 10 de mayo, para recibir a turistas de todo el mundo con una gran oferta de entretenimiento. Exposición ganadera y juegos mecánicos en la Isla San Marcos, la verbena en el jardín del Templo de San Marcos, los conciertos en la Megavelaria, las suertes de toros y caballos en la Villa Charra, y el espacio para los invitados internacionales en el Pabellón Internacional son algunas atracciones de esta fiesta. Algunos de los artistas invitados son Alejandro Fernández y Julión Álvarez, entre otros por confirmar.
Central de autobuses más cercana: Terminal Aguascalientes.
 
Foto cortesía de la Feria de San Marcos
 
5. Expo Feria Guadalupe 2020, Monterrey
Este evento se realiza en uno de los municipios más importantes de Nuevo León, donde del 23 de abril al 14 de junio contarán con el Domo Care y la Expo Feria para que los asistentes se diviertan en los juegos mecánicos, degusten platillos típicos en su pabellón gastronómico y disfruten los conciertos de artistas mexicanos que, aunque no han sido confirmados los asistentes de esta edición, sucederán a Carlos Rivera, Yuridia, Gerardo Ortiz y Los Tigres del Norte.
Central de autobuses más cercana: Terminal de Autobuses de Monterrey.

 
 
 

Ver esta publicación en Instagram

Expo Feria Guadalupe 2019
Una publicación compartida de  Expo Feria Guadalupe (@expoferia.guadalupe) el 25 May, 2019 a las 7:07 PDT


 
10 Pueblos Mágicos para visitar a menos de 3 horas de la CDMX
6. Feria Nacional de Durango 2020
Este evento reunirá a más de 30 artistas nacionales e internacionales, del 17 de julio al 9 de agosto. Habrá juegos de feria, palenque, feria ganadera, obras de teatro, demostraciones de danza, jazz, y actividades infantiles. Podrás disfrutar de momentos agradables en el Parque de la velaría, con su gran lago artificial; realizar actividades junto con tu perro, como el Perrotón, además de un festival de cerveza artesanal para los paladares más exigentes. Los talentos que participarán en el palenque todavía no están confirmados, pero podrás enterarte a través de su página de Facebook.
Central de autobuses más cercana: Terminal de autobuses de Durango.

 
 
 

Ver esta publicación en Instagram

#ferianacionaldedurango
Una publicación compartida de  Julieta Reyes (@julietareyesm) el 31 Jul, 2019 a las 11:01 PDT


 
7. Feria de Corpus Christi, Papantla
60 días después del Jueves Santo (9 de abril) tendrá lugar este festival que unifica la tradición cristiana con los ritos tradicionales veracruzanos a través de la danza, música regional, arreglos florales, exposiciones y conciertos masivos. Uno de sus principales atractivos es el Festival Xanath, que narra la conquista española y la caída del pueblo totonaca mediante baile, música y fuegos pirotécnicos. Además, son imperdibles los Voladores de Papantla, iconos de la localidad y de la nación, así como las presentaciones musicales que aún están por confirmarse.
Central de autobuses más cercana: Terminal de Autobuses de Papantla.

 
 
 

Ver esta publicación en Instagram

Sin filtros #FeriaDeCorpusChristiPapantla #FestivalXanath
Una publicación compartida de  O S C A R A' S O T O A' (@sotooscar19) el 20 Jun, 2014 a las 12:02 PDT


 
8. Feria Nacional del queso y el vino 2020, Tequisquiapan
Del 22 de mayo al 07 de junio, este pueblo de Querétaro deleitará con lo mejor de sus quesos y vinos a los visitantes de México y el mundo. Esta feria reúne a los mejores productores de estos productos e interesantes propuestas artísticas en los últimos fines de semana de mayo y el primero de junio. No puedes perderte las catas de los distintos vinos, elaborados con combinaciones de ingredientes dulces, picantes y llenos de olor; además de los distintos tipos de quesos elaborados de manera artesanal. Mención aparte es la oferta artística de grupos y solistas locales y nacionales, próximos a anunciarse. Anteriormente, han participado grupos de danza polinesia, bandas amateurs de jazz, blues y rock y DJs,
Central de autobuses más cercana: Central de Autobuses de Querétaro.

 
 
 

Ver esta publicación en Instagram

Nos vemos en el 2020. #Querétaro #Travel #Wine
Una publicación compartida de  FNQV (@feriadelquesoyvino) el 28 Jun, 2019 a las 1:46 PDT


VIDEO:

",
